Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,26.270000,26.360001,26.150000,26.309999,13.442130,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,13.317520,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,13.509624,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,13.727692,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,13.696539,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,13.603082,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,13.623848,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,13.623848,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,13.462898,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,13.696539,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,13.841911,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,13.675770,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,13.639428,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,13.629042,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,13.639428,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,13.473278,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,13.452514,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,13.571933,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,13.530391,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,13.644618,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,13.447322,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,13.379824,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,13.052729,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,13.031961,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,13.327906,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,13.312329,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,13.405783,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,13.364246,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,13.187723,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,13.379824,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,13.286366,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,13.275981,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,12.959270,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,12.902159,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,12.684097,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,12.626982,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,12.528335,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,12.787935,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,12.616603,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,12.632174,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,12.865813,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,12.876201,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,12.549100,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,12.626982,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,12.964464,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,12.928120,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,13.208488,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,13.130606,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,13.068305,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,13.260409,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,13.250028,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,13.275981,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,13.203295,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,13.208488,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,13.166951,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,13.208488,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,13.005997,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,12.871011,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,12.954081,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,12.699671,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,12.559487,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,12.637365,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,12.611407,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,12.673709,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,12.853331,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,12.980121,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,13.117476,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,13.122759,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,13.180865,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,13.186154,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,13.207286,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,13.043510,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,13.143889,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,13.096346,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,13.165027,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,13.476712,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,13.492560,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,13.714449,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,13.814819,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,13.841232,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,13.746140,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,13.703877,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,14.047269,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,14.100097,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,14.073682,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,14.126515,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,14.020857,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,14.189910,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,14.269151,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,14.026134,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,14.084249,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,14.115943,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,14.078965,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,14.248018,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,14.411791,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,14.248018,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,13.973305,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,13.994442,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,14.115943,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,14.205753,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,14.105381,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,14.232176,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,14.068403,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,14.279713,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,14.448769,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,14.475190,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,14.496319,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,14.406507,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,14.469900,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,14.691783,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,14.702348,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,14.755181,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,14.755181,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,14.797445,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,14.850272,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,14.881968,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,15.077437,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,15.114419,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,15.103854,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,15.061588,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,15.098568,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,15.251775,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,15.278187,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,15.167245,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,15.109135,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,15.220078,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,15.246491,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,15.510633,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,15.339132,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,15.140828,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,15.124737,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,15.178341,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,15.215860,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,15.258739,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,15.274817,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,15.183702,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,15.339132,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,15.119382,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,15.333772,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,15.189058,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,15.162259,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,15.199781,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,15.172977,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,15.194421,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,15.274817,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,15.285534,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,15.392726,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,15.510636,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,15.574951,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,15.778613,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,15.687501,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,15.639263,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,15.639263,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,15.569589,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,15.451680,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,15.253378,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,15.344487,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,15.135465,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,14.985393,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,15.242658,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,15.178341,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,15.162259,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,15.022911,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,15.081869,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,14.969318,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,14.846047,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,14.894287,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,15.156903,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,15.301609,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,15.269451,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,15.167624,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,15.296252,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,15.344487,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,15.446321,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,15.483831,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,15.424883,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,15.725015,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,15.612465,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,15.666061,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,15.655342,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,15.612465,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,15.580310,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,15.612465,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,15.649983,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,15.676779,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,15.666061,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,15.708941,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,15.719660,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,15.746458,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,15.901894,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,16.014431,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,16.068033,28147200
