Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.878844,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.801037,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,11.602194,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,11.386054,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.757810,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,11.446574,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,11.472512,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,11.334182,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,11.325537,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,11.498446,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,11.368763,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,11.723229,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,11.576252,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,11.507094,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,11.394703,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,11.368763,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,11.688646,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,11.489801,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.893269,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,10.357244,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,10.668484,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,10.201632,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,10.158401,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.821230,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.890394,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.648322,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.769359,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.976845,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.968201,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.899035,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.942266,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.855810,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.959558,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,10.486930,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.685774,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.893269,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,10.607969,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.867329,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.694419,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,10.478285,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,10.460995,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,10.322666,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,10.046013,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,10.115175,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,10.080594,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.769359,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,9.587803,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.752066,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.613739,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.778002,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,9.466764,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.769630,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,10.107116,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,10.262875,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,10.072499,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,10.011927,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,10.384020,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.946490,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,11.076292,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.851302,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.730154,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,10.634969,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.834000,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.877262,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.920528,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,11.232048,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,11.578186,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,11.301279,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,11.482999,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,11.543569,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,11.517613,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,11.491652,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,11.543569,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,12.279105,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,12.322373,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,12.547360,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,12.495442,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,12.331025,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,12.460825,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,12.711774,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.971374,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,12.781000,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,13.196361,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.980028,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,12.434865,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,12.581974,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,12.331025,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,12.045467,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.794518,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,11.725291,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.829130,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.768561,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.881050,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.382945,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.322373,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.486789,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.365644,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.694467,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.642550,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.668505,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.538707,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.781000,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.884842,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.781000,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.841572,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.815617,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.763694,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.270452,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.261797,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.088731,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.287760,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.365644,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.054120,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.976178,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.357204,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.227310,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.149375,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.720905,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.634312,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.348542,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.452460,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.322565,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.088759,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.854945,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.106073,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.158033,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.166691,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.019481,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.820309,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.673100,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.551863,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.577843,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.560525,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.647120,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.543205,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.577843,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.638459,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.664436,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.880929,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.785673,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.673100,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.681756,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.664436,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.491249,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.370012,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.101566,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.755182,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.685909,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.625292,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.659927,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.772502,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.590652,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.677245,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.755182,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.633951,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.685909,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.911057,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.815803,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.651267,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.659927,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.547355,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.633951,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.607971,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.564672,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.330868,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.270247,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.304884,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.209631,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.123033,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.027778,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.889228,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.923865,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.854589,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.923865,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.123033,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.174994,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.741644,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.784981,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.776312,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.386301,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.230299,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.134961,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.230299,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.360299,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.507637,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.360299,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.100293,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.186959,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.256296,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.186959,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.386301,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.351632,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.282296,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.117624,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.403635,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.377634,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.654975,301628700
